date,GOOG,isPartial
2014-07-01,99,False
2014-07-02,95,False
2014-07-03,98,False
2014-07-04,89,False
2014-07-05,91,False
2014-07-06,87,False
2014-07-07,94,False
2014-07-08,94,False
2014-07-09,100,False
2014-07-10,94,False
2014-07-11,90,False
2014-07-12,91,False
2014-07-13,89,False
2014-07-14,96,False
2014-07-15,97,False
2014-07-16,92,False
2014-07-17,99,False
2014-07-18,99,False
2014-07-19,91,False
2014-07-20,89,False
2014-07-21,96,False
2014-07-22,96,False
2014-07-23,94,False
2014-07-24,96,False
2014-07-25,93,False
2014-07-26,86,False
2014-07-27,89,False
2014-07-28,98,False
2014-07-29,91,False
2014-07-30,100,False
2014-07-31,94,False
