date,NFLX,isPartial
2016-10-01,2,False
2016-10-02,3,False
2016-10-03,22,False
2016-10-04,34,False
2016-10-05,25,False
2016-10-06,26,False
2016-10-07,22,False
2016-10-08,2,False
2016-10-09,2,False
2016-10-10,16,False
2016-10-11,16,False
2016-10-12,16,False
2016-10-13,11,False
2016-10-14,15,False
2016-10-15,2,False
2016-10-16,5,False
2016-10-17,84,False
2016-10-18,100,False
2016-10-19,43,False
2016-10-20,28,False
2016-10-21,27,False
2016-10-22,8,False
2016-10-23,2,False
2016-10-24,24,False
2016-10-25,25,False
2016-10-26,20,False
2016-10-27,21,False
2016-10-28,18,False
2016-10-29,6,False
2016-10-30,3,False
2016-10-31,11,False
