date,DIS,isPartial
2012-11-01,100,False
2012-11-02,94,False
2012-11-03,86,False
2012-11-04,82,False
2012-11-05,91,False
2012-11-06,84,False
2012-11-07,96,False
2012-11-08,91,False
2012-11-09,96,False
2012-11-10,81,False
2012-11-11,83,False
2012-11-12,94,False
2012-11-13,89,False
2012-11-14,82,False
2012-11-15,92,False
2012-11-16,86,False
2012-11-17,90,False
2012-11-18,87,False
2012-11-19,83,False
2012-11-20,85,False
2012-11-21,80,False
2012-11-22,85,False
2012-11-23,89,False
2012-11-24,83,False
2012-11-25,87,False
2012-11-26,87,False
2012-11-27,84,False
2012-11-28,85,False
2012-11-29,88,False
2012-11-30,89,False
