date,BIDU,isPartial
2019-01-01,81,False
2019-01-02,100,False
2019-01-03,77,False
2019-01-04,91,False
2019-01-05,63,False
2019-01-06,65,False
2019-01-07,84,False
2019-01-08,78,False
2019-01-09,79,False
2019-01-10,76,False
2019-01-11,76,False
2019-01-12,76,False
2019-01-13,55,False
2019-01-14,80,False
2019-01-15,74,False
2019-01-16,86,False
2019-01-17,87,False
2019-01-18,79,False
2019-01-19,64,False
2019-01-20,65,False
2019-01-21,69,False
2019-01-22,81,False
2019-01-23,76,False
2019-01-24,78,False
2019-01-25,76,False
2019-01-26,74,False
2019-01-27,70,False
2019-01-28,77,False
2019-01-29,82,False
2019-01-30,79,False
2019-01-31,71,False
