date,NVDA,isPartial
2018-10-01,65,False
2018-10-02,62,False
2018-10-03,48,False
2018-10-04,45,False
2018-10-05,44,False
2018-10-06,11,False
2018-10-07,5,False
2018-10-08,36,False
2018-10-09,39,False
2018-10-10,62,False
2018-10-11,76,False
2018-10-12,69,False
2018-10-13,15,False
2018-10-14,10,False
2018-10-15,52,False
2018-10-16,56,False
2018-10-17,59,False
2018-10-18,47,False
2018-10-19,59,False
2018-10-20,21,False
2018-10-21,7,False
2018-10-22,40,False
2018-10-23,63,False
2018-10-24,100,False
2018-10-25,94,False
2018-10-26,70,False
2018-10-27,22,False
2018-10-28,17,False
2018-10-29,63,False
2018-10-30,97,False
2018-10-31,84,False
