date,AMD,isPartial
2013-09-01,80,False
2013-09-02,75,False
2013-09-03,77,False
2013-09-04,75,False
2013-09-05,76,False
2013-09-06,78,False
2013-09-07,85,False
2013-09-08,84,False
2013-09-09,77,False
2013-09-10,79,False
2013-09-11,81,False
2013-09-12,79,False
2013-09-13,77,False
2013-09-14,88,False
2013-09-15,82,False
2013-09-16,76,False
2013-09-17,76,False
2013-09-18,75,False
2013-09-19,81,False
2013-09-20,81,False
2013-09-21,85,False
2013-09-22,86,False
2013-09-23,76,False
2013-09-24,78,False
2013-09-25,95,False
2013-09-26,100,False
2013-09-27,88,False
2013-09-28,91,False
2013-09-29,93,False
2013-09-30,82,False
