date,NFLX,isPartial
2019-02-01,86,False
2019-02-02,19,False
2019-02-03,9,False
2019-02-04,83,False
2019-02-05,100,False
2019-02-06,76,False
2019-02-07,62,False
2019-02-08,63,False
2019-02-09,12,False
2019-02-10,8,False
2019-02-11,60,False
2019-02-12,63,False
2019-02-13,86,False
2019-02-14,74,False
2019-02-15,76,False
2019-02-16,13,False
2019-02-17,9,False
2019-02-18,24,False
2019-02-19,73,False
2019-02-20,81,False
2019-02-21,61,False
2019-02-22,52,False
2019-02-23,9,False
2019-02-24,11,False
2019-02-25,73,False
2019-02-26,66,False
2019-02-27,52,False
2019-02-28,60,False
