date,GOOG,isPartial
2017-05-01,100,False
2017-05-02,90,False
2017-05-03,97,False
2017-05-04,87,False
2017-05-05,94,False
2017-05-06,78,False
2017-05-07,75,False
2017-05-08,95,False
2017-05-09,97,False
2017-05-10,93,False
2017-05-11,88,False
2017-05-12,84,False
2017-05-13,67,False
2017-05-14,75,False
2017-05-15,96,False
2017-05-16,92,False
2017-05-17,100,False
2017-05-18,93,False
2017-05-19,88,False
2017-05-20,69,False
2017-05-21,68,False
2017-05-22,84,False
2017-05-23,91,False
2017-05-24,94,False
2017-05-25,92,False
2017-05-26,85,False
2017-05-27,70,False
2017-05-28,68,False
2017-05-29,81,False
2017-05-30,91,False
2017-05-31,87,False
