date,DIS,isPartial
2013-04-01,81,False
2013-04-02,85,False
2013-04-03,82,False
2013-04-04,81,False
2013-04-05,81,False
2013-04-06,82,False
2013-04-07,80,False
2013-04-08,100,False
2013-04-09,82,False
2013-04-10,77,False
2013-04-11,84,False
2013-04-12,81,False
2013-04-13,83,False
2013-04-14,75,False
2013-04-15,90,False
2013-04-16,89,False
2013-04-17,90,False
2013-04-18,90,False
2013-04-19,92,False
2013-04-20,82,False
2013-04-21,80,False
2013-04-22,89,False
2013-04-23,80,False
2013-04-24,83,False
2013-04-25,91,False
2013-04-26,89,False
2013-04-27,68,False
2013-04-28,80,False
2013-04-29,90,False
2013-04-30,79,False
