date,TWTR,isPartial
2014-10-01,21,False
2014-10-02,25,False
2014-10-03,25,False
2014-10-04,8,False
2014-10-05,5,False
2014-10-06,20,False
2014-10-07,20,False
2014-10-08,25,False
2014-10-09,33,False
2014-10-10,30,False
2014-10-11,9,False
2014-10-12,5,False
2014-10-13,25,False
2014-10-14,25,False
2014-10-15,29,False
2014-10-16,26,False
2014-10-17,34,False
2014-10-18,10,False
2014-10-19,3,False
2014-10-20,25,False
2014-10-21,29,False
2014-10-22,27,False
2014-10-23,13,False
2014-10-24,27,False
2014-10-25,4,False
2014-10-26,5,False
2014-10-27,80,False
2014-10-28,100,False
2014-10-29,51,False
2014-10-30,45,False
2014-10-31,31,False
