date,INTC,isPartial
2012-07-01,10,False
2012-07-02,21,False
2012-07-03,38,False
2012-07-04,26,False
2012-07-05,36,False
2012-07-06,33,False
2012-07-07,12,False
2012-07-08,7,False
2012-07-09,44,False
2012-07-10,48,False
2012-07-11,31,False
2012-07-12,51,False
2012-07-13,52,False
2012-07-14,16,False
2012-07-15,12,False
2012-07-16,48,False
2012-07-17,100,False
2012-07-18,99,False
2012-07-19,53,False
2012-07-20,43,False
2012-07-21,11,False
2012-07-22,16,False
2012-07-23,44,False
2012-07-24,45,False
2012-07-25,45,False
2012-07-26,36,False
2012-07-27,57,False
2012-07-28,16,False
2012-07-29,17,False
2012-07-30,43,False
2012-07-31,60,False
