date,AMZN,isPartial
2017-04-01,13,False
2017-04-02,5,False
2017-04-03,30,False
2017-04-04,40,False
2017-04-05,49,False
2017-04-06,47,False
2017-04-07,35,False
2017-04-08,9,False
2017-04-09,6,False
2017-04-10,26,False
2017-04-11,31,False
2017-04-12,26,False
2017-04-13,30,False
2017-04-14,20,False
2017-04-15,6,False
2017-04-16,4,False
2017-04-17,24,False
2017-04-18,29,False
2017-04-19,28,False
2017-04-20,27,False
2017-04-21,25,False
2017-04-22,6,False
2017-04-23,6,False
2017-04-24,29,False
2017-04-25,30,False
2017-04-26,33,False
2017-04-27,93,False
2017-04-28,100,False
2017-04-29,19,False
2017-04-30,9,False
