date,TWTR,isPartial
2017-07-01,9,False
2017-07-02,8,False
2017-07-03,12,False
2017-07-04,7,False
2017-07-05,18,False
2017-07-06,28,False
2017-07-07,20,False
2017-07-08,9,False
2017-07-09,5,False
2017-07-10,22,False
2017-07-11,23,False
2017-07-12,36,False
2017-07-13,27,False
2017-07-14,30,False
2017-07-15,8,False
2017-07-16,7,False
2017-07-17,26,False
2017-07-18,32,False
2017-07-19,28,False
2017-07-20,28,False
2017-07-21,31,False
2017-07-22,12,False
2017-07-23,5,False
2017-07-24,34,False
2017-07-25,29,False
2017-07-26,35,False
2017-07-27,100,False
2017-07-28,48,False
2017-07-29,9,False
2017-07-30,9,False
2017-07-31,31,False
