date,AMD,isPartial
2018-10-01,76,False
2018-10-02,85,False
2018-10-03,88,False
2018-10-04,77,False
2018-10-05,77,False
2018-10-06,67,False
2018-10-07,65,False
2018-10-08,77,False
2018-10-09,79,False
2018-10-10,83,False
2018-10-11,83,False
2018-10-12,83,False
2018-10-13,75,False
2018-10-14,70,False
2018-10-15,79,False
2018-10-16,79,False
2018-10-17,78,False
2018-10-18,77,False
2018-10-19,80,False
2018-10-20,72,False
2018-10-21,71,False
2018-10-22,81,False
2018-10-23,79,False
2018-10-24,95,False
2018-10-25,100,False
2018-10-26,86,False
2018-10-27,73,False
2018-10-28,68,False
2018-10-29,77,False
2018-10-30,79,False
2018-10-31,77,False
