date,TWTR,isPartial
2015-09-01,85,False
2015-09-02,86,False
2015-09-03,99,False
2015-09-04,100,False
2015-09-05,15,False
2015-09-06,17,False
2015-09-07,27,False
2015-09-08,65,False
2015-09-09,72,False
2015-09-10,64,False
2015-09-11,49,False
2015-09-12,17,False
2015-09-13,6,False
2015-09-14,54,False
2015-09-15,52,False
2015-09-16,56,False
2015-09-17,57,False
2015-09-18,61,False
2015-09-19,25,False
2015-09-20,19,False
2015-09-21,53,False
2015-09-22,61,False
2015-09-23,67,False
2015-09-24,67,False
2015-09-25,78,False
2015-09-26,11,False
2015-09-27,19,False
2015-09-28,40,False
2015-09-29,66,False
2015-09-30,75,False
