date,TWTR,isPartial
2018-11-01,77,False
2018-11-02,100,False
2018-11-03,27,False
2018-11-04,24,False
2018-11-05,61,False
2018-11-06,72,False
2018-11-07,69,False
2018-11-08,59,False
2018-11-09,49,False
2018-11-10,32,False
2018-11-11,17,False
2018-11-12,49,False
2018-11-13,65,False
2018-11-14,56,False
2018-11-15,46,False
2018-11-16,62,False
2018-11-17,34,False
2018-11-18,14,False
2018-11-19,57,False
2018-11-20,51,False
2018-11-21,75,False
2018-11-22,21,False
2018-11-23,53,False
2018-11-24,21,False
2018-11-25,26,False
2018-11-26,59,False
2018-11-27,63,False
2018-11-28,53,False
2018-11-29,67,False
2018-11-30,60,False
