date,QCOM,isPartial
2013-12-01,17,False
2013-12-02,88,False
2013-12-03,79,False
2013-12-04,74,False
2013-12-05,62,False
2013-12-06,57,False
2013-12-07,15,False
2013-12-08,21,False
2013-12-09,62,False
2013-12-10,65,False
2013-12-11,57,False
2013-12-12,51,False
2013-12-13,100,False
2013-12-14,28,False
2013-12-15,18,False
2013-12-16,76,False
2013-12-17,77,False
2013-12-18,62,False
2013-12-19,77,False
2013-12-20,38,False
2013-12-21,45,False
2013-12-22,13,False
2013-12-23,78,False
2013-12-24,61,False
2013-12-25,18,False
2013-12-26,45,False
2013-12-27,46,False
2013-12-28,19,False
2013-12-29,22,False
2013-12-30,51,False
2013-12-31,32,False
