date,QCOM,isPartial
2018-07-01,7,False
2018-07-02,20,False
2018-07-03,22,False
2018-07-04,18,False
2018-07-05,24,False
2018-07-06,31,False
2018-07-07,12,False
2018-07-08,5,False
2018-07-09,22,False
2018-07-10,23,False
2018-07-11,26,False
2018-07-12,25,False
2018-07-13,25,False
2018-07-14,9,False
2018-07-15,9,False
2018-07-16,24,False
2018-07-17,26,False
2018-07-18,27,False
2018-07-19,29,False
2018-07-20,20,False
2018-07-21,8,False
2018-07-22,4,False
2018-07-23,28,False
2018-07-24,40,False
2018-07-25,100,False
2018-07-26,93,False
2018-07-27,50,False
2018-07-28,17,False
2018-07-29,10,False
2018-07-30,33,False
2018-07-31,41,False
