date,AMD,isPartial
2016-07-01,95,False
2016-07-02,100,False
2016-07-03,100,False
2016-07-04,91,False
2016-07-05,93,False
2016-07-06,85,False
2016-07-07,86,False
2016-07-08,89,False
2016-07-09,90,False
2016-07-10,85,False
2016-07-11,79,False
2016-07-12,80,False
2016-07-13,80,False
2016-07-14,81,False
2016-07-15,85,False
2016-07-16,82,False
2016-07-17,89,False
2016-07-18,83,False
2016-07-19,85,False
2016-07-20,84,False
2016-07-21,91,False
2016-07-22,96,False
2016-07-23,88,False
2016-07-24,83,False
2016-07-25,89,False
2016-07-26,91,False
2016-07-27,85,False
2016-07-28,83,False
2016-07-29,90,False
2016-07-30,90,False
2016-07-31,84,False
