date,INTC,isPartial
2014-10-01,30,False
2014-10-02,29,False
2014-10-03,33,False
2014-10-04,19,False
2014-10-05,20,False
2014-10-06,37,False
2014-10-07,33,False
2014-10-08,37,False
2014-10-09,36,False
2014-10-10,67,False
2014-10-11,39,False
2014-10-12,24,False
2014-10-13,41,False
2014-10-14,100,False
2014-10-15,96,False
2014-10-16,45,False
2014-10-17,46,False
2014-10-18,14,False
2014-10-19,14,False
2014-10-20,41,False
2014-10-21,58,False
2014-10-22,48,False
2014-10-23,46,False
2014-10-24,42,False
2014-10-25,18,False
2014-10-26,6,False
2014-10-27,36,False
2014-10-28,33,False
2014-10-29,23,False
2014-10-30,53,False
2014-10-31,54,False
