date,QCOM,isPartial
2013-04-01,17,False
2013-04-02,38,False
2013-04-03,27,False
2013-04-04,30,False
2013-04-05,17,False
2013-04-06,20,False
2013-04-07,10,False
2013-04-08,24,False
2013-04-09,27,False
2013-04-10,22,False
2013-04-11,39,False
2013-04-12,32,False
2013-04-13,10,False
2013-04-14,7,False
2013-04-15,33,False
2013-04-16,22,False
2013-04-17,25,False
2013-04-18,56,False
2013-04-19,32,False
2013-04-20,13,False
2013-04-21,10,False
2013-04-22,49,False
2013-04-23,50,False
2013-04-24,92,False
2013-04-25,100,False
2013-04-26,58,False
2013-04-27,23,False
2013-04-28,13,False
2013-04-29,50,False
2013-04-30,36,False
