date,NFLX,isPartial
2014-07-01,41,False
2014-07-02,33,False
2014-07-03,18,False
2014-07-04,9,False
2014-07-05,2,False
2014-07-06,6,False
2014-07-07,24,False
2014-07-08,32,False
2014-07-09,26,False
2014-07-10,24,False
2014-07-11,27,False
2014-07-12,6,False
2014-07-13,2,False
2014-07-14,29,False
2014-07-15,25,False
2014-07-16,26,False
2014-07-17,31,False
2014-07-18,41,False
2014-07-19,6,False
2014-07-20,2,False
2014-07-21,66,False
2014-07-22,100,False
2014-07-23,58,False
2014-07-24,31,False
2014-07-25,36,False
2014-07-26,10,False
2014-07-27,4,False
2014-07-28,17,False
2014-07-29,16,False
2014-07-30,21,False
2014-07-31,24,False
