date,KO,isPartial
2014-11-01,97,False
2014-11-02,89,False
2014-11-03,81,False
2014-11-04,84,False
2014-11-05,83,False
2014-11-06,83,False
2014-11-07,86,False
2014-11-08,95,False
2014-11-09,93,False
2014-11-10,81,False
2014-11-11,82,False
2014-11-12,82,False
2014-11-13,83,False
2014-11-14,83,False
2014-11-15,100,False
2014-11-16,93,False
2014-11-17,84,False
2014-11-18,81,False
2014-11-19,84,False
2014-11-20,85,False
2014-11-21,87,False
2014-11-22,96,False
2014-11-23,91,False
2014-11-24,86,False
2014-11-25,80,False
2014-11-26,81,False
2014-11-27,82,False
2014-11-28,84,False
2014-11-29,95,False
2014-11-30,93,False
