date,WMT,isPartial
2015-04-01,84,False
2015-04-02,100,False
2015-04-03,62,False
2015-04-04,43,False
2015-04-05,19,False
2015-04-06,45,False
2015-04-07,50,False
2015-04-08,86,False
2015-04-09,43,False
2015-04-10,70,False
2015-04-11,33,False
2015-04-12,23,False
2015-04-13,43,False
2015-04-14,23,False
2015-04-15,63,False
2015-04-16,66,False
2015-04-17,61,False
2015-04-18,56,False
2015-04-19,5,False
2015-04-20,46,False
2015-04-21,62,False
2015-04-22,47,False
2015-04-23,55,False
2015-04-24,37,False
2015-04-25,32,False
2015-04-26,36,False
2015-04-27,38,False
2015-04-28,42,False
2015-04-29,61,False
2015-04-30,85,False
