date,WMT,isPartial
2012-12-01,51,False
2012-12-02,25,False
2012-12-03,65,False
2012-12-04,57,False
2012-12-05,66,False
2012-12-06,65,False
2012-12-07,76,False
2012-12-08,26,False
2012-12-09,31,False
2012-12-10,75,False
2012-12-11,53,False
2012-12-12,94,False
2012-12-13,68,False
2012-12-14,100,False
2012-12-15,54,False
2012-12-16,22,False
2012-12-17,89,False
2012-12-18,86,False
2012-12-19,91,False
2012-12-20,83,False
2012-12-21,73,False
2012-12-22,36,False
2012-12-23,27,False
2012-12-24,77,False
2012-12-25,57,False
2012-12-26,57,False
2012-12-27,60,False
2012-12-28,44,False
2012-12-29,32,False
2012-12-30,16,False
2012-12-31,90,False
