date,AMD,isPartial
2012-12-01,94,False
2012-12-02,92,False
2012-12-03,87,False
2012-12-04,87,False
2012-12-05,82,False
2012-12-06,82,False
2012-12-07,88,False
2012-12-08,95,False
2012-12-09,86,False
2012-12-10,78,False
2012-12-11,81,False
2012-12-12,83,False
2012-12-13,81,False
2012-12-14,84,False
2012-12-15,89,False
2012-12-16,92,False
2012-12-17,81,False
2012-12-18,85,False
2012-12-19,83,False
2012-12-20,78,False
2012-12-21,87,False
2012-12-22,89,False
2012-12-23,88,False
2012-12-24,91,False
2012-12-25,100,False
2012-12-26,98,False
2012-12-27,98,False
2012-12-28,96,False
2012-12-29,98,False
2012-12-30,90,False
2012-12-31,83,False
