date,DIS,isPartial
2013-03-01,87,False
2013-03-02,78,False
2013-03-03,85,False
2013-03-04,88,False
2013-03-05,98,False
2013-03-06,91,False
2013-03-07,98,False
2013-03-08,78,False
2013-03-09,91,False
2013-03-10,85,False
2013-03-11,82,False
2013-03-12,94,False
2013-03-13,100,False
2013-03-14,96,False
2013-03-15,98,False
2013-03-16,83,False
2013-03-17,91,False
2013-03-18,97,False
2013-03-19,92,False
2013-03-20,94,False
2013-03-21,96,False
2013-03-22,90,False
2013-03-23,88,False
2013-03-24,82,False
2013-03-25,77,False
2013-03-26,92,False
2013-03-27,99,False
2013-03-28,89,False
2013-03-29,98,False
2013-03-30,80,False
2013-03-31,90,False
