date,WMT,isPartial
2013-04-01,55,False
2013-04-02,62,False
2013-04-03,42,False
2013-04-04,38,False
2013-04-05,71,False
2013-04-06,24,False
2013-04-07,19,False
2013-04-08,51,False
2013-04-09,67,False
2013-04-10,100,False
2013-04-11,69,False
2013-04-12,69,False
2013-04-13,32,False
2013-04-14,24,False
2013-04-15,50,False
2013-04-16,67,False
2013-04-17,62,False
2013-04-18,56,False
2013-04-19,61,False
2013-04-20,27,False
2013-04-21,40,False
2013-04-22,58,False
2013-04-23,62,False
2013-04-24,56,False
2013-04-25,87,False
2013-04-26,53,False
2013-04-27,34,False
2013-04-28,24,False
2013-04-29,42,False
2013-04-30,71,False
