date,BIDU,isPartial
2014-07-01,90,False
2014-07-02,71,False
2014-07-03,75,False
2014-07-04,64,False
2014-07-05,61,False
2014-07-06,63,False
2014-07-07,69,False
2014-07-08,71,False
2014-07-09,67,False
2014-07-10,80,False
2014-07-11,76,False
2014-07-12,54,False
2014-07-13,52,False
2014-07-14,77,False
2014-07-15,74,False
2014-07-16,76,False
2014-07-17,72,False
2014-07-18,86,False
2014-07-19,64,False
2014-07-20,51,False
2014-07-21,74,False
2014-07-22,80,False
2014-07-23,82,False
2014-07-24,100,False
2014-07-25,84,False
2014-07-26,64,False
2014-07-27,62,False
2014-07-28,93,False
2014-07-29,82,False
2014-07-30,79,False
2014-07-31,81,False
