date,NVDA,isPartial
2012-03-01,45,False
2012-03-02,80,False
2012-03-03,53,False
2012-03-04,38,False
2012-03-05,43,False
2012-03-06,62,False
2012-03-07,67,False
2012-03-08,60,False
2012-03-09,56,False
2012-03-10,44,False
2012-03-11,24,False
2012-03-12,50,False
2012-03-13,62,False
2012-03-14,42,False
2012-03-15,37,False
2012-03-16,54,False
2012-03-17,28,False
2012-03-18,24,False
2012-03-19,54,False
2012-03-20,42,False
2012-03-21,59,False
2012-03-22,43,False
2012-03-23,64,False
2012-03-24,24,False
2012-03-25,27,False
2012-03-26,67,False
2012-03-27,90,False
2012-03-28,74,False
2012-03-29,100,False
2012-03-30,61,False
2012-03-31,31,False
