date,WMT,isPartial
2017-04-01,22,False
2017-04-02,20,False
2017-04-03,60,False
2017-04-04,51,False
2017-04-05,74,False
2017-04-06,47,False
2017-04-07,82,False
2017-04-08,26,False
2017-04-09,17,False
2017-04-10,100,False
2017-04-11,80,False
2017-04-12,73,False
2017-04-13,75,False
2017-04-14,35,False
2017-04-15,19,False
2017-04-16,29,False
2017-04-17,49,False
2017-04-18,69,False
2017-04-19,64,False
2017-04-20,77,False
2017-04-21,70,False
2017-04-22,25,False
2017-04-23,23,False
2017-04-24,63,False
2017-04-25,87,False
2017-04-26,73,False
2017-04-27,68,False
2017-04-28,68,False
2017-04-29,29,False
2017-04-30,20,False
