date,NFLX,isPartial
2014-09-01,5,False
2014-09-02,69,False
2014-09-03,55,False
2014-09-04,46,False
2014-09-05,42,False
2014-09-06,0,False
2014-09-07,18,False
2014-09-08,40,False
2014-09-09,78,False
2014-09-10,49,False
2014-09-11,30,False
2014-09-12,42,False
2014-09-13,12,False
2014-09-14,6,False
2014-09-15,55,False
2014-09-16,100,False
2014-09-17,85,False
2014-09-18,71,False
2014-09-19,43,False
2014-09-20,36,False
2014-09-21,6,False
2014-09-22,73,False
2014-09-23,79,False
2014-09-24,40,False
2014-09-25,61,False
2014-09-26,21,False
2014-09-27,24,False
2014-09-28,18,False
2014-09-29,54,False
2014-09-30,35,False
