date,NFLX,isPartial
2017-09-01,45,False
2017-09-02,10,False
2017-09-03,10,False
2017-09-04,13,False
2017-09-05,35,False
2017-09-06,57,False
2017-09-07,54,False
2017-09-08,52,False
2017-09-09,14,False
2017-09-10,7,False
2017-09-11,86,False
2017-09-12,100,False
2017-09-13,62,False
2017-09-14,32,False
2017-09-15,45,False
2017-09-16,15,False
2017-09-17,10,False
2017-09-18,61,False
2017-09-19,75,False
2017-09-20,61,False
2017-09-21,64,False
2017-09-22,58,False
2017-09-23,7,False
2017-09-24,5,False
2017-09-25,73,False
2017-09-26,82,False
2017-09-27,63,False
2017-09-28,56,False
2017-09-29,36,False
2017-09-30,20,False
