date,TSLA stock,isPartial
2015-11-01,6,False
2015-11-02,38,False
2015-11-03,87,False
2015-11-04,100,False
2015-11-05,66,False
2015-11-06,40,False
2015-11-07,16,False
2015-11-08,9,False
2015-11-09,33,False
2015-11-10,36,False
2015-11-11,38,False
2015-11-12,32,False
2015-11-13,37,False
2015-11-14,10,False
2015-11-15,3,False
2015-11-16,33,False
2015-11-17,30,False
2015-11-18,28,False
2015-11-19,44,False
2015-11-20,46,False
2015-11-21,9,False
2015-11-22,9,False
2015-11-23,25,False
2015-11-24,44,False
2015-11-25,29,False
2015-11-26,17,False
2015-11-27,28,False
2015-11-28,15,False
2015-11-29,7,False
2015-11-30,27,False
