date,TWTR,isPartial
2016-02-01,44,False
2016-02-02,36,False
2016-02-03,32,False
2016-02-04,26,False
2016-02-05,32,False
2016-02-06,14,False
2016-02-07,9,False
2016-02-08,39,False
2016-02-09,43,False
2016-02-10,100,False
2016-02-11,81,False
2016-02-12,49,False
2016-02-13,9,False
2016-02-14,5,False
2016-02-15,10,False
2016-02-16,31,False
2016-02-17,33,False
2016-02-18,35,False
2016-02-19,30,False
2016-02-20,8,False
2016-02-21,4,False
2016-02-22,28,False
2016-02-23,30,False
2016-02-24,26,False
2016-02-25,22,False
2016-02-26,22,False
2016-02-27,6,False
2016-02-28,4,False
2016-02-29,22,False
