date,NVDA,isPartial
2013-04-01,30,False
2013-04-02,52,False
2013-04-03,100,False
2013-04-04,73,False
2013-04-05,40,False
2013-04-06,51,False
2013-04-07,17,False
2013-04-08,70,False
2013-04-09,33,False
2013-04-10,58,False
2013-04-11,68,False
2013-04-12,45,False
2013-04-13,41,False
2013-04-14,63,False
2013-04-15,71,False
2013-04-16,57,False
2013-04-17,48,False
2013-04-18,48,False
2013-04-19,60,False
2013-04-20,40,False
2013-04-21,11,False
2013-04-22,67,False
2013-04-23,53,False
2013-04-24,77,False
2013-04-25,69,False
2013-04-26,20,False
2013-04-27,46,False
2013-04-28,40,False
2013-04-29,57,False
2013-04-30,34,False
