date,TWTR,isPartial
2014-03-01,31,False
2014-03-02,25,False
2014-03-03,90,False
2014-03-04,93,False
2014-03-05,81,False
2014-03-06,80,False
2014-03-07,85,False
2014-03-08,31,False
2014-03-09,27,False
2014-03-10,68,False
2014-03-11,98,False
2014-03-12,82,False
2014-03-13,81,False
2014-03-14,75,False
2014-03-15,19,False
2014-03-16,20,False
2014-03-17,58,False
2014-03-18,77,False
2014-03-19,73,False
2014-03-20,76,False
2014-03-21,77,False
2014-03-22,27,False
2014-03-23,22,False
2014-03-24,62,False
2014-03-25,94,False
2014-03-26,90,False
2014-03-27,100,False
2014-03-28,78,False
2014-03-29,20,False
2014-03-30,17,False
2014-03-31,63,False
