date,NVDA,isPartial
2018-05-01,24,False
2018-05-02,21,False
2018-05-03,25,False
2018-05-04,25,False
2018-05-05,8,False
2018-05-06,6,False
2018-05-07,34,False
2018-05-08,41,False
2018-05-09,44,False
2018-05-10,100,False
2018-05-11,82,False
2018-05-12,12,False
2018-05-13,8,False
2018-05-14,35,False
2018-05-15,38,False
2018-05-16,30,False
2018-05-17,29,False
2018-05-18,27,False
2018-05-19,6,False
2018-05-20,5,False
2018-05-21,29,False
2018-05-22,28,False
2018-05-23,24,False
2018-05-24,28,False
2018-05-25,25,False
2018-05-26,8,False
2018-05-27,5,False
2018-05-28,8,False
2018-05-29,24,False
2018-05-30,23,False
2018-05-31,23,False
