date,BIDU,isPartial
2015-04-01,82,False
2015-04-02,73,False
2015-04-03,58,False
2015-04-04,57,False
2015-04-05,63,False
2015-04-06,80,False
2015-04-07,80,False
2015-04-08,79,False
2015-04-09,86,False
2015-04-10,75,False
2015-04-11,70,False
2015-04-12,63,False
2015-04-13,88,False
2015-04-14,100,False
2015-04-15,76,False
2015-04-16,95,False
2015-04-17,85,False
2015-04-18,62,False
2015-04-19,62,False
2015-04-20,74,False
2015-04-21,65,False
2015-04-22,76,False
2015-04-23,82,False
2015-04-24,81,False
2015-04-25,72,False
2015-04-26,61,False
2015-04-27,73,False
2015-04-28,95,False
2015-04-29,85,False
2015-04-30,92,False
