date,AMZN,isPartial
2019-01-01,12,False
2019-01-02,44,False
2019-01-03,52,False
2019-01-04,49,False
2019-01-05,12,False
2019-01-06,8,False
2019-01-07,48,False
2019-01-08,49,False
2019-01-09,51,False
2019-01-10,48,False
2019-01-11,43,False
2019-01-12,13,False
2019-01-13,7,False
2019-01-14,29,False
2019-01-15,39,False
2019-01-16,41,False
2019-01-17,35,False
2019-01-18,37,False
2019-01-19,9,False
2019-01-20,6,False
2019-01-21,13,False
2019-01-22,35,False
2019-01-23,34,False
2019-01-24,33,False
2019-01-25,32,False
2019-01-26,11,False
2019-01-27,7,False
2019-01-28,27,False
2019-01-29,34,False
2019-01-30,42,False
2019-01-31,100,False
