date,BIDU,isPartial
2012-08-01,100,False
2012-08-02,84,False
2012-08-03,96,False
2012-08-04,88,False
2012-08-05,85,False
2012-08-06,94,False
2012-08-07,93,False
2012-08-08,88,False
2012-08-09,88,False
2012-08-10,88,False
2012-08-11,78,False
2012-08-12,65,False
2012-08-13,96,False
2012-08-14,95,False
2012-08-15,88,False
2012-08-16,97,False
2012-08-17,83,False
2012-08-18,76,False
2012-08-19,76,False
2012-08-20,99,False
2012-08-21,90,False
2012-08-22,90,False
2012-08-23,91,False
2012-08-24,96,False
2012-08-25,80,False
2012-08-26,70,False
2012-08-27,84,False
2012-08-28,89,False
2012-08-29,100,False
2012-08-30,97,False
2012-08-31,80,False
