date,PFE,isPartial
2018-07-01,24,False
2018-07-02,55,False
2018-07-03,54,False
2018-07-04,30,False
2018-07-05,59,False
2018-07-06,80,False
2018-07-07,26,False
2018-07-08,24,False
2018-07-09,86,False
2018-07-10,59,False
2018-07-11,81,False
2018-07-12,51,False
2018-07-13,67,False
2018-07-14,36,False
2018-07-15,18,False
2018-07-16,87,False
2018-07-17,79,False
2018-07-18,51,False
2018-07-19,59,False
2018-07-20,72,False
2018-07-21,32,False
2018-07-22,18,False
2018-07-23,66,False
2018-07-24,71,False
2018-07-25,71,False
2018-07-26,67,False
2018-07-27,59,False
2018-07-28,20,False
2018-07-29,20,False
2018-07-30,69,False
2018-07-31,100,False
