date,PFE,isPartial
2012-11-01,72,False
2012-11-02,37,False
2012-11-03,26,False
2012-11-04,43,False
2012-11-05,61,False
2012-11-06,42,False
2012-11-07,68,False
2012-11-08,58,False
2012-11-09,48,False
2012-11-10,26,False
2012-11-11,25,False
2012-11-12,55,False
2012-11-13,59,False
2012-11-14,49,False
2012-11-15,50,False
2012-11-16,82,False
2012-11-17,36,False
2012-11-18,36,False
2012-11-19,45,False
2012-11-20,54,False
2012-11-21,68,False
2012-11-22,76,False
2012-11-23,61,False
2012-11-24,40,False
2012-11-25,35,False
2012-11-26,74,False
2012-11-27,99,False
2012-11-28,77,False
2012-11-29,72,False
2012-11-30,100,False
