date,BIDU,isPartial
2018-12-01,81,False
2018-12-02,89,False
2018-12-03,93,False
2018-12-04,92,False
2018-12-05,77,False
2018-12-06,89,False
2018-12-07,88,False
2018-12-08,67,False
2018-12-09,66,False
2018-12-10,75,False
2018-12-11,82,False
2018-12-12,85,False
2018-12-13,87,False
2018-12-14,82,False
2018-12-15,70,False
2018-12-16,69,False
2018-12-17,95,False
2018-12-18,100,False
2018-12-19,77,False
2018-12-20,84,False
2018-12-21,80,False
2018-12-22,76,False
2018-12-23,82,False
2018-12-24,83,False
2018-12-25,66,False
2018-12-26,91,False
2018-12-27,91,False
2018-12-28,74,False
2018-12-29,78,False
2018-12-30,78,False
2018-12-31,94,False
