date,QCOM,isPartial
2012-12-01,7,False
2012-12-02,51,False
2012-12-03,49,False
2012-12-04,73,False
2012-12-05,37,False
2012-12-06,38,False
2012-12-07,85,False
2012-12-08,23,False
2012-12-09,22,False
2012-12-10,24,False
2012-12-11,100,False
2012-12-12,44,False
2012-12-13,44,False
2012-12-14,98,False
2012-12-15,7,False
2012-12-16,37,False
2012-12-17,74,False
2012-12-18,95,False
2012-12-19,97,False
2012-12-20,85,False
2012-12-21,61,False
2012-12-22,0,False
2012-12-23,16,False
2012-12-24,78,False
2012-12-25,8,False
2012-12-26,71,False
2012-12-27,80,False
2012-12-28,47,False
2012-12-29,23,False
2012-12-30,15,False
2012-12-31,15,False
