date,DIS,isPartial
2016-08-01,64,False
2016-08-02,69,False
2016-08-03,67,False
2016-08-04,71,False
2016-08-05,64,False
2016-08-06,63,False
2016-08-07,64,False
2016-08-08,66,False
2016-08-09,75,False
2016-08-10,79,False
2016-08-11,74,False
2016-08-12,72,False
2016-08-13,61,False
2016-08-14,78,False
2016-08-15,66,False
2016-08-16,63,False
2016-08-17,62,False
2016-08-18,100,False
2016-08-19,76,False
2016-08-20,59,False
2016-08-21,60,False
2016-08-22,69,False
2016-08-23,67,False
2016-08-24,66,False
2016-08-25,66,False
2016-08-26,68,False
2016-08-27,62,False
2016-08-28,67,False
2016-08-29,70,False
2016-08-30,64,False
2016-08-31,65,False
