date,TWTR,isPartial
2015-04-01,14,False
2015-04-02,14,False
2015-04-03,7,False
2015-04-04,4,False
2015-04-05,3,False
2015-04-06,9,False
2015-04-07,16,False
2015-04-08,16,False
2015-04-09,14,False
2015-04-10,11,False
2015-04-11,3,False
2015-04-12,3,False
2015-04-13,9,False
2015-04-14,8,False
2015-04-15,12,False
2015-04-16,10,False
2015-04-17,10,False
2015-04-18,4,False
2015-04-19,4,False
2015-04-20,11,False
2015-04-21,10,False
2015-04-22,14,False
2015-04-23,10,False
2015-04-24,11,False
2015-04-25,4,False
2015-04-26,3,False
2015-04-27,16,False
2015-04-28,78,False
2015-04-29,100,False
2015-04-30,46,False
