date,QCOM,isPartial
2018-10-01,77,False
2018-10-02,48,False
2018-10-03,90,False
2018-10-04,66,False
2018-10-05,81,False
2018-10-06,20,False
2018-10-07,16,False
2018-10-08,44,False
2018-10-09,80,False
2018-10-10,84,False
2018-10-11,85,False
2018-10-12,100,False
2018-10-13,29,False
2018-10-14,17,False
2018-10-15,70,False
2018-10-16,56,False
2018-10-17,65,False
2018-10-18,40,False
2018-10-19,49,False
2018-10-20,23,False
2018-10-21,17,False
2018-10-22,46,False
2018-10-23,78,False
2018-10-24,73,False
2018-10-25,74,False
2018-10-26,54,False
2018-10-27,16,False
2018-10-28,11,False
2018-10-29,62,False
2018-10-30,56,False
2018-10-31,68,False
