date,BIDU,isPartial
2015-11-01,68,False
2015-11-02,79,False
2015-11-03,100,False
2015-11-04,80,False
2015-11-05,87,False
2015-11-06,94,False
2015-11-07,69,False
2015-11-08,65,False
2015-11-09,89,False
2015-11-10,78,False
2015-11-11,88,False
2015-11-12,85,False
2015-11-13,88,False
2015-11-14,67,False
2015-11-15,56,False
2015-11-16,70,False
2015-11-17,80,False
2015-11-18,93,False
2015-11-19,83,False
2015-11-20,73,False
2015-11-21,61,False
2015-11-22,69,False
2015-11-23,89,False
2015-11-24,85,False
2015-11-25,89,False
2015-11-26,85,False
2015-11-27,87,False
2015-11-28,78,False
2015-11-29,51,False
2015-11-30,81,False
