date,TSLA,isPartial
2012-03-01,35,False
2012-03-02,61,False
2012-03-03,56,False
2012-03-04,41,False
2012-03-05,46,False
2012-03-06,33,False
2012-03-07,11,False
2012-03-08,23,False
2012-03-09,59,False
2012-03-10,0,False
2012-03-11,0,False
2012-03-12,45,False
2012-03-13,100,False
2012-03-14,11,False
2012-03-15,68,False
2012-03-16,59,False
2012-03-17,27,False
2012-03-18,13,False
2012-03-19,67,False
2012-03-20,67,False
2012-03-21,45,False
2012-03-22,23,False
2012-03-23,60,False
2012-03-24,42,False
2012-03-25,27,False
2012-03-26,99,False
2012-03-27,45,False
2012-03-28,57,False
2012-03-29,92,False
2012-03-30,24,False
2012-03-31,81,False
