date,QCOM,isPartial
2013-02-01,100,False
2013-02-02,41,False
2013-02-03,10,False
2013-02-04,78,False
2013-02-05,70,False
2013-02-06,57,False
2013-02-07,80,False
2013-02-08,92,False
2013-02-09,16,False
2013-02-10,11,False
2013-02-11,54,False
2013-02-12,76,False
2013-02-13,66,False
2013-02-14,45,False
2013-02-15,79,False
2013-02-16,21,False
2013-02-17,16,False
2013-02-18,31,False
2013-02-19,60,False
2013-02-20,43,False
2013-02-21,52,False
2013-02-22,59,False
2013-02-23,10,False
2013-02-24,20,False
2013-02-25,51,False
2013-02-26,72,False
2013-02-27,51,False
2013-02-28,35,False
