date,BIDU,isPartial
2018-04-01,67,False
2018-04-02,91,False
2018-04-03,87,False
2018-04-04,84,False
2018-04-05,87,False
2018-04-06,82,False
2018-04-07,70,False
2018-04-08,69,False
2018-04-09,89,False
2018-04-10,82,False
2018-04-11,95,False
2018-04-12,88,False
2018-04-13,85,False
2018-04-14,64,False
2018-04-15,72,False
2018-04-16,91,False
2018-04-17,87,False
2018-04-18,88,False
2018-04-19,74,False
2018-04-20,71,False
2018-04-21,65,False
2018-04-22,71,False
2018-04-23,82,False
2018-04-24,82,False
2018-04-25,82,False
2018-04-26,100,False
2018-04-27,100,False
2018-04-28,76,False
2018-04-29,58,False
2018-04-30,80,False
