date,DIS,isPartial
2014-01-01,82,False
2014-01-02,95,False
2014-01-03,88,False
2014-01-04,93,False
2014-01-05,82,False
2014-01-06,93,False
2014-01-07,81,False
2014-01-08,84,False
2014-01-09,93,False
2014-01-10,90,False
2014-01-11,87,False
2014-01-12,90,False
2014-01-13,91,False
2014-01-14,92,False
2014-01-15,86,False
2014-01-16,89,False
2014-01-17,98,False
2014-01-18,95,False
2014-01-19,82,False
2014-01-20,78,False
2014-01-21,91,False
2014-01-22,85,False
2014-01-23,100,False
2014-01-24,90,False
2014-01-25,89,False
2014-01-26,87,False
2014-01-27,90,False
2014-01-28,90,False
2014-01-29,86,False
2014-01-30,91,False
2014-01-31,90,False
