date,NFLX,isPartial
2018-08-01,91,False
2018-08-02,82,False
2018-08-03,86,False
2018-08-04,15,False
2018-08-05,9,False
2018-08-06,67,False
2018-08-07,90,False
2018-08-08,79,False
2018-08-09,63,False
2018-08-10,71,False
2018-08-11,10,False
2018-08-12,9,False
2018-08-13,61,False
2018-08-14,62,False
2018-08-15,65,False
2018-08-16,73,False
2018-08-17,85,False
2018-08-18,25,False
2018-08-19,12,False
2018-08-20,91,False
2018-08-21,99,False
2018-08-22,77,False
2018-08-23,69,False
2018-08-24,100,False
2018-08-25,26,False
2018-08-26,13,False
2018-08-27,99,False
2018-08-28,81,False
2018-08-29,69,False
2018-08-30,64,False
2018-08-31,63,False
