date,TWTR,isPartial
2013-12-01,8,False
2013-12-02,24,False
2013-12-03,23,False
2013-12-04,23,False
2013-12-05,32,False
2013-12-06,27,False
2013-12-07,9,False
2013-12-08,7,False
2013-12-09,31,False
2013-12-10,45,False
2013-12-11,38,False
2013-12-12,43,False
2013-12-13,60,False
2013-12-14,16,False
2013-12-15,13,False
2013-12-16,44,False
2013-12-17,39,False
2013-12-18,37,False
2013-12-19,35,False
2013-12-20,35,False
2013-12-21,15,False
2013-12-22,9,False
2013-12-23,46,False
2013-12-24,65,False
2013-12-25,18,False
2013-12-26,67,False
2013-12-27,100,False
2013-12-28,31,False
2013-12-29,18,False
2013-12-30,64,False
2013-12-31,60,False
