date,AMD,isPartial
2018-12-01,88,False
2018-12-02,85,False
2018-12-03,98,False
2018-12-04,95,False
2018-12-05,88,False
2018-12-06,97,False
2018-12-07,92,False
2018-12-08,90,False
2018-12-09,88,False
2018-12-10,89,False
2018-12-11,92,False
2018-12-12,89,False
2018-12-13,90,False
2018-12-14,91,False
2018-12-15,88,False
2018-12-16,85,False
2018-12-17,89,False
2018-12-18,89,False
2018-12-19,91,False
2018-12-20,86,False
2018-12-21,90,False
2018-12-22,82,False
2018-12-23,85,False
2018-12-24,90,False
2018-12-25,92,False
2018-12-26,98,False
2018-12-27,100,False
2018-12-28,95,False
2018-12-29,89,False
2018-12-30,87,False
2018-12-31,81,False
