date,WMT,isPartial
2014-02-01,37,False
2014-02-02,28,False
2014-02-03,63,False
2014-02-04,66,False
2014-02-05,56,False
2014-02-06,53,False
2014-02-07,67,False
2014-02-08,12,False
2014-02-09,32,False
2014-02-10,83,False
2014-02-11,52,False
2014-02-12,49,False
2014-02-13,60,False
2014-02-14,52,False
2014-02-15,33,False
2014-02-16,20,False
2014-02-17,38,False
2014-02-18,59,False
2014-02-19,60,False
2014-02-20,100,False
2014-02-21,73,False
2014-02-22,28,False
2014-02-23,20,False
2014-02-24,44,False
2014-02-25,51,False
2014-02-26,65,False
2014-02-27,39,False
2014-02-28,55,False
