date,AMZN,isPartial
2018-06-01,66,False
2018-06-02,25,False
2018-06-03,16,False
2018-06-04,76,False
2018-06-05,98,False
2018-06-06,100,False
2018-06-07,86,False
2018-06-08,76,False
2018-06-09,21,False
2018-06-10,17,False
2018-06-11,61,False
2018-06-12,69,False
2018-06-13,69,False
2018-06-14,82,False
2018-06-15,75,False
2018-06-16,19,False
2018-06-17,11,False
2018-06-18,69,False
2018-06-19,83,False
2018-06-20,92,False
2018-06-21,97,False
2018-06-22,77,False
2018-06-23,21,False
2018-06-24,14,False
2018-06-25,87,False
2018-06-26,87,False
2018-06-27,77,False
2018-06-28,84,False
2018-06-29,95,False
2018-06-30,25,False
