date,NVDA,isPartial
2018-02-01,42,False
2018-02-02,35,False
2018-02-03,12,False
2018-02-04,11,False
2018-02-05,43,False
2018-02-06,70,False
2018-02-07,55,False
2018-02-08,100,False
2018-02-09,95,False
2018-02-10,21,False
2018-02-11,11,False
2018-02-12,41,False
2018-02-13,42,False
2018-02-14,47,False
2018-02-15,41,False
2018-02-16,41,False
2018-02-17,10,False
2018-02-18,9,False
2018-02-19,13,False
2018-02-20,37,False
2018-02-21,44,False
2018-02-22,36,False
2018-02-23,34,False
2018-02-24,10,False
2018-02-25,5,False
2018-02-26,23,False
2018-02-27,33,False
2018-02-28,28,False
