date,QCOM,isPartial
2016-02-01,88,False
2016-02-02,84,False
2016-02-03,73,False
2016-02-04,83,False
2016-02-05,56,False
2016-02-06,24,False
2016-02-07,14,False
2016-02-08,60,False
2016-02-09,61,False
2016-02-10,66,False
2016-02-11,55,False
2016-02-12,54,False
2016-02-13,25,False
2016-02-14,20,False
2016-02-15,36,False
2016-02-16,72,False
2016-02-17,71,False
2016-02-18,100,False
2016-02-19,74,False
2016-02-20,30,False
2016-02-21,18,False
2016-02-22,79,False
2016-02-23,89,False
2016-02-24,89,False
2016-02-25,76,False
2016-02-26,68,False
2016-02-27,32,False
2016-02-28,10,False
2016-02-29,61,False
