date,NVDA,isPartial
2018-03-01,60,False
2018-03-02,55,False
2018-03-03,16,False
2018-03-04,10,False
2018-03-05,57,False
2018-03-06,57,False
2018-03-07,48,False
2018-03-08,47,False
2018-03-09,62,False
2018-03-10,15,False
2018-03-11,17,False
2018-03-12,54,False
2018-03-13,53,False
2018-03-14,45,False
2018-03-15,46,False
2018-03-16,49,False
2018-03-17,9,False
2018-03-18,10,False
2018-03-19,53,False
2018-03-20,59,False
2018-03-21,52,False
2018-03-22,54,False
2018-03-23,53,False
2018-03-24,13,False
2018-03-25,11,False
2018-03-26,62,False
2018-03-27,100,False
2018-03-28,86,False
2018-03-29,79,False
2018-03-30,31,False
2018-03-31,13,False
