date,WMT,isPartial
2016-08-01,35,False
2016-08-02,41,False
2016-08-03,31,False
2016-08-04,37,False
2016-08-05,35,False
2016-08-06,9,False
2016-08-07,14,False
2016-08-08,53,False
2016-08-09,57,False
2016-08-10,34,False
2016-08-11,35,False
2016-08-12,42,False
2016-08-13,12,False
2016-08-14,16,False
2016-08-15,32,False
2016-08-16,34,False
2016-08-17,46,False
2016-08-18,100,False
2016-08-19,60,False
2016-08-20,19,False
2016-08-21,12,False
2016-08-22,31,False
2016-08-23,30,False
2016-08-24,24,False
2016-08-25,37,False
2016-08-26,31,False
2016-08-27,21,False
2016-08-28,11,False
2016-08-29,29,False
2016-08-30,31,False
2016-08-31,32,False
