date,GOOG,isPartial
2014-05-01,95,False
2014-05-02,92,False
2014-05-03,71,False
2014-05-04,82,False
2014-05-05,94,False
2014-05-06,93,False
2014-05-07,95,False
2014-05-08,89,False
2014-05-09,93,False
2014-05-10,81,False
2014-05-11,76,False
2014-05-12,93,False
2014-05-13,92,False
2014-05-14,91,False
2014-05-15,92,False
2014-05-16,89,False
2014-05-17,77,False
2014-05-18,83,False
2014-05-19,97,False
2014-05-20,94,False
2014-05-21,100,False
2014-05-22,96,False
2014-05-23,90,False
2014-05-24,87,False
2014-05-25,80,False
2014-05-26,92,False
2014-05-27,100,False
2014-05-28,93,False
2014-05-29,92,False
2014-05-30,84,False
2014-05-31,79,False
