date,NFLX,isPartial
2012-12-01,12,False
2012-12-02,8,False
2012-12-03,42,False
2012-12-04,80,False
2012-12-05,100,False
2012-12-06,62,False
2012-12-07,90,False
2012-12-08,10,False
2012-12-09,16,False
2012-12-10,23,False
2012-12-11,30,False
2012-12-12,62,False
2012-12-13,45,False
2012-12-14,48,False
2012-12-15,12,False
2012-12-16,8,False
2012-12-17,39,False
2012-12-18,50,False
2012-12-19,39,False
2012-12-20,43,False
2012-12-21,30,False
2012-12-22,6,False
2012-12-23,4,False
2012-12-24,17,False
2012-12-25,16,False
2012-12-26,27,False
2012-12-27,29,False
2012-12-28,33,False
2012-12-29,27,False
2012-12-30,13,False
2012-12-31,41,False
